WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48616,Kuala Krai,2025,8,14,17,1002.2,1006.1,34,27.1,25.2,57.2,9000,59,15,1.4,30,0,0,,7,1,9,17,2,8,20,1,6,23,1,3,64,6,0,74,,,,1.53
48616,Kuala Krai,2025,8,14,18,1003.7,1007.7,24.4,23.1,22.7,89.5,9000,59,91,2.5,80,35,4.4,,7,2,7,9,3,6,23,3,3,64,5,2,72,,,,,,,0.06
48616,Kuala Krai,2025,8,14,19,1003.6,1007.6,24.3,23.1,22.7,90.5,10000,60,61,0.6,280,60,0.01,,7,1,7,9,3,6,23,3,3,64,6,2,72,,,,,,,0.01
48616,Kuala Krai,2025,8,14,20,1004.7,1008.7,23.9,23,22.7,92.2,9000,59,61,0.5,210,60,0.2,,7,1,7,9,1,9,17,2,6,23,3,3,64,6,2,72,,,,
48616,Kuala Krai,2025,8,14,21,1006.1,1010.1,23.9,23,22.7,92.5,9000,59,61,0.7,180,60,0.01,,7,1,7,9,2,6,24,3,3,64,6,2,72,,,,,,,
48616,Kuala Krai,2025,8,14,22,1006.7,1010.7,24.1,23,22.6,90.8,8000,58,61,1.3,180,60,0.2,,8,1,7,7,2,6,24,3,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,14,23,1007.1,1011.1,23.8,22.9,22.6,92.1,8000,58,61,0.8,170,60,0.4,,8,1,7,7,2,6,24,3,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,14,24,1006.5,1010.5,23.6,22.9,22.7,93.9,8000,58,61,0.6,150,60,0.6,,8,1,7,7,2,6,24,3,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,15,1,1005.6,1009.6,23.3,22.6,22.4,93.9,8000,58,61,0.3,200,60,0.2,,8,1,7,7,2,6,24,3,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,15,2,1005.2,1009.2,23.1,22.4,22.1,93.5,8000,58,61,1.1,160,60,0.01,,8,1,7,7,2,6,24,3,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,15,3,1004.7,1008.7,23,22.1,21.8,92.1,8000,58,21,1.7,170,20,0.01,,8,1,7,7,2,6,24,3,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,15,4,1004.5,1008.5,22.9,22.1,21.8,93,7000,57,5,0.7,160,0,0,,7,2,6,24,2,3,64,7,2,72,,,,,,,,,,
48616,Kuala Krai,2025,8,15,5,1004.4,1008.4,22.9,22.2,21.9,93.8,7000,57,5,0,0,0,0,,7,2,6,24,2,3,64,7,2,72,,,,,,,,,,
48616,Kuala Krai,2025,8,15,6,1004.5,1008.5,22.7,22,21.7,93.9,7000,57,5,0.3,170,0,0,,7,2,6,24,2,3,64,7,2,72,,,,,,,,,,
48616,Kuala Krai,2025,8,15,7,1004.3,1008.3,22.6,21.9,21.7,94.1,7000,57,5,0.5,190,0,0,,7,2,6,24,2,3,64,3,2,72,5,0,74,,,,,,,0
48616,Kuala Krai,2025,8,15,8,1005,1009,22.8,22.1,21.8,94.1,7000,57,5,0.3,290,0,0,,7,2,6,24,3,3,64,5,0,74,,,,,,,,,,0.1
48616,Kuala Krai,2025,8,15,9,1005.1,1009.1,24.2,23,22.5,89.5,10000,60,5,1,160,0,0,,7,1,8,19,2,3,64,7,0,74,,,,,,,,,,0.75
48616,Kuala Krai,2025,8,15,10,1004.9,1008.9,26.5,24,23.2,80.2,11000,61,5,1.9,170,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,1.71
48616,Kuala Krai,2025,8,15,11,1004.9,1008.9,27.9,24.8,23.9,77,12000,62,5,0.9,200,0,0,,7,2,8,20,3,3,64,7,0,74,,,,,,,,,,1.64
48616,Kuala Krai,2025,8,15,12,1004.1,1008,29.2,25.2,24,71.6,12000,62,5,1.3,190,0,0,,7,2,8,20,3,3,64,7,0,74,,,,,,,,,,2.1
48616,Kuala Krai,2025,8,15,13,1003.4,1007.3,30.2,25.6,24.2,68,12000,62,5,0.7,150,0,0,,7,2,8,20,3,3,64,7,0,74,,,,,,,,,,2.21
48616,Kuala Krai,2025,8,15,14,1002.4,1006.3,31.3,26.1,24.5,64.8,12000,62,5,0.7,110,0,0,,7,3,8,20,2,3,64,7,0,74,,,,,,,,,,2.5
48616,Kuala Krai,2025,8,15,15,1001.8,1005.7,33.2,26.8,25,59.4,12000,62,5,0.7,150,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,3.06
48616,Kuala Krai,2025,8,15,16,1001.4,1005.3,33,27.2,25.7,62.5,12000,62,5,1,190,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,74,,,,,,,1.53
48616,Kuala Krai,2025,8,15,17,1001,1004.9,31.3,27.3,26.3,72.7,12000,62,5,1.1,20,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,74,,,,,,,0.85
48616,Kuala Krai,2025,8,15,18,1001.2,1005.1,27.4,24.7,23.9,79.4,10000,60,60,2.1,60,10,0.2,,7,1,9,17,2,6,24,3,3,64,7,0,74,,,,,,,0.32
48616,Kuala Krai,2025,8,15,19,1002.3,1006.3,26.5,25.1,24.7,89.4,8000,58,95,1.4,170,60,0.8,,7,1,7,6,1,9,17,2,6,24,3,3,64,7,0,74,,,,0.12
48616,Kuala Krai,2025,8,15,20,1003.2,1007.2,24.7,23.6,23.3,91.4,8000,58,95,1.1,190,60,0.4,,7,1,7,6,1,9,17,2,6,24,3,3,64,7,0,74,,,,
48616,Kuala Krai,2025,8,15,21,1003.8,1007.8,24.5,23.5,23.2,91.9,9000,59,91,0,0,60,0.2,,7,1,7,9,1,9,17,2,6,23,4,3,64,6,2,72,,,,
48616,Kuala Krai,2025,8,15,22,1004.5,1008.5,24.3,23.6,23.4,93.7,9000,59,21,1.1,160,45,0.01,,7,1,7,9,2,6,23,3,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,15,23,1005.5,1009.5,24.5,23.7,23.4,93,9000,59,5,1.1,180,0,0,,7,1,7,9,2,6,24,3,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,15,24,1005.4,1009.4,24.4,23.6,23.3,93.2,9000,59,5,0,0,0,0,,7,1,7,9,2,6,24,3,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,16,1,1005.1,1009.1,24.3,23.6,23.4,94.5,9000,59,5,0,0,0,0,,7,1,7,9,2,6,24,3,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,16,2,1004.8,1008.8,24.3,23.7,23.5,94.9,8000,58,10,0,0,0,0,,7,1,7,8,2,6,24,2,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,16,3,1004.1,1008.1,24.2,23.6,23.4,94.9,8000,58,10,0.3,150,0,0,,7,1,7,8,1,6,24,3,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,16,4,1003.3,1007.3,24,23.4,23.2,94.9,8000,58,10,0.7,170,0,0,,7,2,7,8,1,6,24,2,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,16,5,1003.4,1007.4,24,23.4,23.2,94.7,8000,58,10,0.3,170,0,0,,7,2,7,8,1,6,24,2,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,16,6,1003.4,1007.4,23.9,23.2,23,94,8000,58,5,0.8,160,0,0,,7,2,7,8,1,6,24,2,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,16,7,1003.7,1007.7,23.7,23.1,22.9,94.8,9000,59,10,0,0,0,0,,7,1,7,9,1,6,24,3,3,64,4,2,72,3,0,74,,,,0
48616,Kuala Krai,2025,8,16,8,1004.1,1008.1,23.9,23.3,23.1,95.1,8000,58,10,0.6,180,0,0,,7,1,7,8,1,6,24,5,3,64,4,2,72,2,0,74,,,,0.1
48616,Kuala Krai,2025,8,16,9,1005,1009,24.6,23.6,23.3,91.8,8000,58,5,1.2,170,0,0,,7,1,7,7,6,3,64,3,0,74,,,,,,,,,,0.45
48616,Kuala Krai,2025,8,16,10,1005,1009,26.5,24.6,24,85.3,8000,58,5,1.3,170,0,0,,7,1,7,7,1,8,20,6,3,64,3,0,74,,,,,,,1.36
48616,Kuala Krai,2025,8,16,11,1005,1008.9,28.4,25.2,24.3,76.3,10000,60,5,1.2,150,0,0,,7,1,8,20,6,3,64,3,0,74,,,,,,,,,,2.03
48616,Kuala Krai,2025,8,16,12,1005.3,1009.2,29.7,25.7,24.5,71.7,10000,60,5,1.3,220,0,0,,7,1,8,20,3,3,64,6,2,72,,,,,,,,,,1.92
48616,Kuala Krai,2025,8,16,13,1004.4,1008.3,30.4,25.9,24.6,68.5,10000,60,5,1.7,220,0,0,,7,1,8,20,2,3,64,6,2,72,,,,,,,,,,2.02
48616,Kuala Krai,2025,8,16,14,1003.3,1007.2,31.2,26.3,24.9,67,12000,62,5,0.4,230,0,0,,7,1,7,10,1,8,20,1,3,64,7,2,72,,,,,,,1.78
48616,Kuala Krai,2025,8,16,15,1002.5,1006.4,31.3,26.3,24.8,66.1,12000,62,5,0.8,60,0,0,,7,1,7,10,1,8,20,1,3,64,7,2,72,,,,,,,1.53
48616,Kuala Krai,2025,8,16,16,1001.7,1005.6,31.8,26.2,24.5,62.4,12000,62,5,1.3,40,0,0,,7,1,8,20,1,3,64,7,2,72,,,,,,,,,,2.06
48616,Kuala Krai,2025,8,16,17,1001.6,1005.5,31.3,25.8,24.2,63.4,10000,60,5,1.4,40,0,0,,7,1,8,20,2,3,64,7,2,72,,,,,,,,,,1.06
48616,Kuala Krai,2025,8,16,18,1002.1,1006,31.1,25.8,24.2,63.8,10000,60,5,0,0,0,0,,8,1,8,20,3,3,64,8,2,72,,,,,,,,,,0.88
48616,Kuala Krai,2025,8,16,19,1002.5,1006.4,30.2,27.1,26.4,78,10000,60,5,0.5,20,0,0,,7,1,8,20,2,3,64,6,2,72,,,,,,,,,,0.32
48616,Kuala Krai,2025,8,16,20,1003.1,1007,28.8,26.3,25.6,81.6,10000,60,5,0,0,0,0,,7,1,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,16,21,1003.7,1007.6,27.7,25.9,25.4,85.8,9000,59,5,0,0,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,16,22,1004.7,1008.7,26.7,25.4,25.1,89.9,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,16,23,1004.8,1008.8,26.1,25.1,24.8,91.6,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,16,24,1005.2,1009.2,25.6,24.8,24.6,93.4,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,17,1,1005,1009,25.1,24.2,24,93.1,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,17,2,1004.6,1008.6,25,24.3,24.1,94,10000,60,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,17,3,1004.4,1008.4,24.3,23.7,23.5,94.9,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,17,4,1004.2,1008.2,24.2,23.8,23.6,96,7000,57,10,0,0,0,0,,7,1,7,6,2,6,24,4,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,17,5,1004.4,1008.4,24.6,24.1,23.9,95.8,5000,50,10,0,0,0,0,,7,2,7,5,2,6,24,4,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,17,6,1005,1009,24.5,24,23.8,95.9,2000,20,10,0,0,0,0,,7,3,7,2,2,6,24,2,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,17,7,1005.1,1009.1,24.5,24.1,24,96.6,1500,15,10,0,0,0,0,,7,3,7,2,2,6,24,2,3,64,7,0,74,,,,,,,0
48616,Kuala Krai,2025,8,17,8,1005.6,1009.6,24.5,24,23.9,96.1,1500,15,10,0,0,0,0,,7,3,7,2,1,6,24,3,3,64,7,0,74,,,,,,,0.07
48616,Kuala Krai,2025,8,17,9,1006.4,1010.4,25.1,24.5,24.3,94.6,5000,50,5,0,0,0,0,,7,2,7,5,1,6,24,2,3,64,7,0,74,,,,,,,0.41
48616,Kuala Krai,2025,8,17,10,1006.7,1010.7,26.8,25.3,24.9,88.6,7000,57,5,0.9,180,0,0,,7,1,8,20,2,3,64,7,0,74,,,,,,,,,,1.17
48616,Kuala Krai,2025,8,17,11,1006.3,1010.2,29.4,26.4,25.6,77.8,10000,60,5,0.8,180,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,2.15
48616,Kuala Krai,2025,8,17,12,1006,1009.9,31,26.4,25.1,68.2,12000,62,5,1.2,210,0,0,,7,3,8,20,2,3,64,7,0,74,,,,,,,,,,2.53
48616,Kuala Krai,2025,8,17,13,1005.4,1009.3,32.7,26.5,24.8,60,12000,62,5,1.3,80,0,0,,7,3,8,20,2,3,64,7,0,74,,,,,,,,,,2.63
48616,Kuala Krai,2025,8,17,14,1004.2,1008.1,33.3,26.7,24.8,58.2,12000,62,5,0.9,180,0,0,,7,1,9,17,2,8,20,4,3,64,6,0,74,,,,,,,2.23
48616,Kuala Krai,2025,8,17,15,1003.7,1007.6,32.5,26.5,24.8,61.1,10000,60,17,3.5,250,0,0,,7,1,9,17,3,8,20,4,3,64,6,0,74,,,,,,,1.27
48616,Kuala Krai,2025,8,17,16,1003.8,1007.8,25.9,24.3,23.9,87.8,10000,60,29,1.7,360,20,0.2,,7,1,9,17,1,8,20,2,6,23,3,3,64,7,0,74,,,,0.37
48616,Kuala Krai,2025,8,17,17,1004.5,1008.5,25.5,24.1,23.7,88.7,10000,60,5,1.8,360,0,0,,7,1,9,17,2,6,24,5,3,64,5,0,74,,,,,,,0.16
48616,Kuala Krai,2025,8,17,18,1004.1,1008.1,24.8,23.4,22.9,88.2,9000,59,5,0.3,180,0,0,,7,1,8,20,2,6,24,4,3,64,5,0,74,,,,,,,0.17
48616,Kuala Krai,2025,8,17,19,1004.3,1008.3,24.8,23.8,23.5,91.5,9000,59,5,0.8,310,0,0,,7,2,6,24,3,3,64,6,0,74,,,,,,,,,,0.02
48616,Kuala Krai,2025,8,17,20,1005.4,1009.4,24.7,23.8,23.5,92.7,9000,59,5,0.3,50,0,0,,7,2,6,24,3,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,17,21,1006.2,1010.2,24.4,23.7,23.5,93.7,6000,56,5,0.3,110,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,17,22,1006.9,1010.9,24.6,23.9,23.7,94.1,6000,56,5,0.3,180,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,17,23,1007.2,1011.2,24.6,23.9,23.7,94.1,6000,56,5,0.6,220,0,0,,7,1,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,17,24,1007.3,1011.3,24.3,23.7,23.5,94.2,5000,50,10,0,0,0,0,,7,1,7,5,1,6,24,2,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,18,1,1007.2,1011.2,24.2,23.6,23.4,94.9,5000,50,10,0,0,0,0,,7,2,7,5,1,6,24,2,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,18,2,1006.7,1010.7,24.1,23.5,23.3,94.8,5000,50,10,0,0,0,0,,7,2,7,5,1,6,24,2,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,18,3,1005.9,1009.9,24,23.5,23.3,95.7,4000,40,10,0,0,0,0,,7,2,7,5,1,6,24,2,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,18,4,1005.8,1009.8,24.1,23.6,23.5,96.1,4000,40,10,0.4,290,0,0,,7,2,7,4,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,18,5,1006.3,1010.3,24.2,23.6,23.4,95.2,4000,40,10,0.7,260,0,0,,7,2,7,4,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,18,6,1006.7,1010.7,24,23.5,23.3,95.7,4000,40,10,0.7,190,0,0,,7,2,7,4,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,18,7,1006.6,1010.6,23.9,23.3,23.1,94.7,4000,40,10,0.3,130,0,0,,7,2,7,4,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2025,8,18,8,1007.1,1011.1,24,23.4,23.2,94.6,4000,40,10,1.2,170,0,0,,7,3,7,4,1,3,64,6,0,74,,,,,,,,,,0.07
48616,Kuala Krai,2025,8,18,9,1007.7,1011.7,24.5,23.7,23.4,93.3,6000,56,5,1.2,180,0,0,,7,3,7,6,1,3,64,6,0,74,,,,,,,,,,0.41
48616,Kuala Krai,2025,8,18,10,1008,1012,26.5,24.7,24.1,85.8,8000,58,5,1.8,190,0,0,,7,2,7,8,1,3,64,6,0,74,,,,,,,,,,1.33
48616,Kuala Krai,2025,8,18,11,1008,1012,28.4,25.3,24.3,76.8,8000,58,5,1.9,140,0,0,,7,2,8,20,1,3,64,7,0,74,,,,,,,,,,1.69
48616,Kuala Krai,2025,8,18,12,1007.1,1011,30,26.4,25.3,74.1,8000,58,5,1.5,200,0,0,,7,1,8,20,1,3,64,7,0,74,,,,,,,,,,1.8
48616,Kuala Krai,2025,8,18,13,1006.3,1010.2,31.6,26.7,25.3,66.9,8000,58,5,1.5,190,0,0,,7,2,8,20,1,3,64,7,0,74,,,,,,,,,,2.67
48616,Kuala Krai,2025,8,18,14,1005.3,1009.2,32.9,27.1,25.5,62.1,9000,59,5,1.4,220,0,0,,7,3,8,20,1,3,64,6,0,74,,,,,,,,,,3.11
48616,Kuala Krai,2025,8,18,15,1004.3,1008.2,33.9,26.7,24.6,55.3,9000,59,15,1.3,180,0,0,,7,1,9,17,2,8,20,1,3,64,6,0,74,,,,,,,2.95
48616,Kuala Krai,2025,8,18,16,1004,1007.9,34.5,26.4,23.9,51.1,9000,59,5,1.1,180,0,0,,7,1,9,17,2,8,20,1,3,64,6,0,74,,,,,,,2.35
48616,Kuala Krai,2025,8,18,17,1003.4,1007.3,34.9,26.4,23.9,49.8,9000,59,5,0.7,200,0,0,,6,2,8,20,2,3,64,6,0,74,,,,,,,,,,1.97
48616,Kuala Krai,2025,8,18,18,1003.5,1007.4,32.9,27.2,25.7,62.8,9000,59,5,1.6,210,0,0,,7,1,9,17,2,8,20,1,6,23,2,3,64,6,0,74,,,,0.87
48616,Kuala Krai,2025,8,18,19,1004.7,1008.6,30.7,27.3,26.4,75.9,6000,56,62,1.4,60,10,1.4,,7,1,9,17,3,6,23,2,3,64,3,2,72,4,0,74,,,,0.15
48616,Kuala Krai,2025,8,18,20,1005.5,1009.5,26.7,24.2,23.4,80.1,9000,59,21,3.7,260,25,5.4,,7,1,9,17,2,6,23,3,3,64,4,2,72,3,0,74,,,,
48616,Kuala Krai,2025,8,18,21,1006.2,1010.2,25.8,24,23.4,85.1,9000,59,5,0.5,150,0,0,,7,2,6,24,2,3,64,3,2,72,5,0,74,,,,,,,
48616,Kuala Krai,2025,8,18,22,1007.2,1011.2,25.4,24.1,23.7,89.5,9000,59,5,0.3,120,0,0,,7,2,6,24,2,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,18,23,1008.4,1012.4,24.9,23.8,23.4,90.3,8000,58,5,0.6,210,0,0,,7,2,6,24,2,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,18,24,1009.8,1013.8,25.2,23.9,23.5,89,8000,58,5,2.4,290,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,1,1009.8,1013.8,25,22.4,21.4,79.1,8000,58,5,0.8,240,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,2,1009.1,1013.1,24.4,22.2,21.4,81.5,8000,58,5,0.8,200,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,3,1008.1,1012.1,23.8,22.3,21.8,87.7,8000,58,5,1.3,180,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,4,1007.3,1011.3,23,22,21.6,90.9,8000,58,5,1.4,190,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,5,1007,1011,22.7,21.7,21.3,91,7000,57,5,0.9,140,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,6,1006.9,1010.9,22.5,21.7,21.4,92.9,6000,56,5,0.8,210,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,7,1007,1011,22.2,21.5,21.2,93.3,6000,56,5,0.3,240,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2025,8,19,8,1007.8,1011.8,22.1,21.6,21.4,95.3,5000,50,10,0.5,90,0,0,,7,2,7,5,1,6,24,2,3,64,7,0,74,,,,,,,0.11
48616,Kuala Krai,2025,8,19,9,1008.8,1012.8,23.8,22.6,22.2,89.4,10000,60,5,1.2,150,0,0,,7,1,8,19,2,3,64,7,0,74,,,,,,,,,,0.82
48616,Kuala Krai,2025,8,19,10,1008.2,1012.2,25.7,23.2,22.3,80,10000,60,5,1.5,180,0,0,,7,1,8,20,1,3,64,6,0,74,,,,,,,,,,1.59
48616,Kuala Krai,2025,8,19,11,1007.5,1011.5,27.6,24.1,22.9,73.4,10000,60,5,1.5,160,0,0,,7,2,8,20,2,3,64,6,0,74,,,,,,,,,,2.17
48616,Kuala Krai,2025,8,19,12,1007.2,1011.1,29.6,24.2,22.3,62.4,10000,60,5,1.3,150,0,0,,7,2,8,20,2,3,64,6,0,74,,,,,,,,,,2.58
48616,Kuala Krai,2025,8,19,13,1006.7,1010.6,31.1,24.9,22.9,58.8,10000,60,5,1,160,0,0,,7,2,8,20,2,3,64,6,0,74,,,,,,,,,,2.92
48616,Kuala Krai,2025,8,19,14,1005.6,1009.5,32.5,25,22.5,52.6,11000,61,5,1.3,270,0,0,,7,2,8,20,3,3,64,7,0,74,,,,,,,,,,3.05
48616,Kuala Krai,2025,8,19,15,1004.5,1008.4,33.8,25.4,22.6,48.8,12000,62,5,1,140,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,74,,,,,,,2.83
48616,Kuala Krai,2025,8,19,16,1003.8,1007.7,34.4,26.2,23.7,50.9,12000,62,5,0.8,120,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,74,,,,,,,2.29
48616,Kuala Krai,2025,8,19,17,1003.6,1007.5,32.6,26.3,24.4,59.4,11000,61,5,2.7,70,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,74,,,,,,,1.6
48616,Kuala Krai,2025,8,19,18,1003.7,1007.6,31.9,26.4,24.8,63.4,11000,61,5,1.5,70,0,0,,7,1,8,20,1,6,24,3,3,64,7,0,74,,,,,,,1.05
48616,Kuala Krai,2025,8,19,19,1004.5,1008.4,30.8,26.5,25.3,70.3,11000,61,5,1.2,20,0,0,,7,1,6,24,3,3,64,7,0,74,,,,,,,,,,0.34
48616,Kuala Krai,2025,8,19,20,1005.3,1009.2,28.7,24.9,23.7,72.4,10000,60,5,0.7,310,0,0,,7,1,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,21,1006.6,1010.6,28,25,24,77,9000,59,5,0.6,320,0,0,,6,1,6,24,2,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,22,1007.5,1011.5,27.2,24.6,23.8,80.4,9000,59,5,1.2,290,0,0,,6,1,6,24,2,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,23,1008.3,1012.3,26.5,24.4,23.7,83.4,9000,59,5,1.5,280,0,0,,6,1,6,24,1,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,19,24,1008.4,1012.4,26.1,24.3,23.7,85.5,9000,59,5,0.7,270,0,0,,6,1,6,24,1,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,20,1,1008,1012,25.2,23.9,23.5,89.3,9000,59,5,0,0,0,0,,6,2,6,24,1,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,20,2,1007.3,1011.3,24.8,23.8,23.5,91.9,9000,59,5,0,0,0,0,,6,2,6,24,1,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,20,3,1006.3,1010.3,24.5,23.5,23.2,91.7,8000,58,5,0,0,0,0,,6,1,6,24,2,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,20,4,1005.9,1009.9,24,23.1,22.8,92.4,8000,58,5,0,0,0,0,,6,1,6,24,2,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,20,5,1005.9,1009.9,23.4,22.7,22.4,93.7,7000,57,5,0.6,60,0,0,,6,1,7,7,1,6,24,2,3,64,6,0,74,,,,,,,
48616,Kuala Krai,2025,8,20,6,1005.7,1009.7,23.4,22.7,22.5,93.9,7000,57,5,0,0,0,0,,6,1,7,7,1,6,24,2,3,64,6,0,74,,,,,,,
48616,Kuala Krai,2025,8,20,7,1006.1,1010.1,22.9,22.3,22.1,94.7,6000,56,10,0,0,0,0,,6,2,7,6,1,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2025,8,20,8,1006.7,1010.7,23,22.6,22.4,95.8,6000,56,10,0,0,0,0,,5,2,7,7,1,3,64,5,0,74,,,,,,,,,,0.11
48616,Kuala Krai,2025,8,20,9,1007.3,1011.3,25.1,23.8,23.4,89.3,6000,56,5,1.1,190,0,0,,6,1,7,7,1,3,64,6,0,74,,,,,,,,,,0.76
48616,Kuala Krai,2025,8,20,10,1007.6,1011.6,26.7,24.4,23.7,81.8,8000,58,5,1.4,190,0,0,,7,1,8,20,4,3,64,5,0,74,,,,,,,,,,1.26
48616,Kuala Krai,2025,8,20,11,1007.2,1011.2,28.8,25.1,24,72.9,10000,60,5,1.9,190,0,0,,7,1,8,20,3,3,64,6,0,74,,,,,,,,,,2.01
48616,Kuala Krai,2025,8,20,12,1006.8,1010.7,30.2,25.1,23.5,64.7,10000,60,5,1.5,180,0,0,,7,1,8,20,3,3,64,6,0,74,,,,,,,,,,2.67
48616,Kuala Krai,2025,8,20,13,1006.1,1010,31.6,26.1,24.5,63.5,10000,60,5,1.2,160,0,0,,7,1,8,20,3,3,64,6,0,74,,,,,,,,,,2.41
48616,Kuala Krai,2025,8,20,14,1004.9,1008.8,32.4,26,24.1,58.8,10000,60,5,1.4,190,0,0,,7,1,8,20,4,3,64,6,0,74,,,,,,,,,,2.36
48616,Kuala Krai,2025,8,20,15,1004.3,1008.2,33,26.4,24.4,58,12000,62,5,0.8,280,0,0,,7,1,8,20,2,3,64,7,0,74,,,,,,,,,,2.21
48616,Kuala Krai,2025,8,20,16,1003.7,1007.6,33.7,26.4,24.2,54.8,12000,62,5,0.6,210,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,2.06
